date time,GPS1.GPRMC.Latitude,GPS1.GPRMC.Longitude,Global_radiation.SMSMN.GS,Global_radiation.SMSMN.PA,SBE38_1.SBE38.Temperature,SMB.SMBSD.Chl,SMB.SMBSD.Chl_Qflag,SMB.SMBSD.Sal_SBE45,SMB.SMBSD.Tur,SMB.SMBSD.Tur_Qflag
06/06/2018 00:56,57.508792,19.219756,0,3,15.9599,2.018,0,6.7415,0.47,0
06/06/2018 00:57,57.507914,19.220736,0,3,15.9591,2.006,0,6.7407,0.47,0
06/06/2018 00:58,57.50703,19.221729,0,3,15.9586,2.006,0,6.7404,0.47,0
06/06/2018 00:59,57.506143,19.222691,0,3,15.9583,2.018,0,6.7392,0.517,0
06/06/2018 01:00,57.505263,19.223647,0,3,15.9573,2.03,0,6.738,0.54,0
06/06/2018 01:01,57.504388,19.224622,0,3,15.9574,2.041,0,6.737,0.493,0
06/06/2018 01:02,57.503507,19.225597,0,3,15.9564,2.018,0,6.7359,0.493,0
06/06/2018 01:03,57.502623,19.226574,0,3,15.9558,2.03,0,6.7348,0.493,0
06/06/2018 01:04,57.501735,19.227548,0,3,15.955,2.03,0,6.734,0.47,0
06/06/2018 01:05,57.500852,19.228502,0,3,15.9547,2.03,0,6.7333,0.447,0
06/06/2018 01:06,57.499969,19.229476,0,3,15.9538,2.041,0,6.7331,0.517,0
06/06/2018 01:07,57.499079,19.230432,0,3,15.9532,2.03,0,6.7331,0.47,0
06/06/2018 01:08,57.498198,19.2314,0,3,15.9528,2.065,0,6.733,0.447,0
06/06/2018 01:09,57.497313,19.232385,0,3,15.952,2.053,0,6.7331,0.47,0
06/06/2018 01:10,57.496414,19.23336,0,3,15.951,2.03,0,6.733,0.47,0
06/06/2018 01:11,57.495522,19.234354,0,3,15.95,2.03,0,6.7325,0.47,0
06/06/2018 01:12,57.494612,19.235353,0,4,15.9492,2.03,0,6.7324,0.517,0
06/06/2018 01:13,57.493712,19.236343,0,3,15.9482,2.053,0,6.7321,0.517,0
06/06/2018 01:14,57.492811,19.237316,0,4,15.947,2.041,0,6.7328,0.447,0
06/06/2018 01:15,57.49192,19.238304,0,4,15.9461,2.041,0,6.7335,0.493,0
06/06/2018 01:16,57.491031,19.239323,0,4,15.9452,2.03,0,6.7345,0.47,0
06/06/2018 01:17,57.490136,19.240336,0,4,15.9441,2.03,0,6.7355,0.493,0
06/06/2018 01:18,57.489235,19.241358,0,4,15.9429,2.041,0,6.7355,0.517,0
06/06/2018 01:19,57.488332,19.242376,0,4,15.9419,2.018,0,6.7376,0.47,0
06/06/2018 01:20,57.487431,19.243395,0,6,15.9403,2.006,0,6.7425,0.493,0
06/06/2018 01:21,57.48653,19.244394,0,6,15.9395,1.994,0,6.748,0.493,0
06/06/2018 01:22,57.485639,19.245401,0,6,15.9379,2.006,0,6.7546,0.493,0
06/06/2018 01:23,57.484752,19.246396,0,6,15.9367,2.018,0,6.7615,0.47,0
06/06/2018 01:24,57.483866,19.247387,0,8,15.935,1.994,0,6.769,0.47,0
06/06/2018 01:25,57.482981,19.248383,0,8,15.9333,1.971,0,6.776,0.493,0
06/06/2018 01:26,57.48208,19.249376,0,8,15.932,1.971,0,6.7816,0.517,0
06/06/2018 01:27,57.481173,19.25038,0,8,15.9305,1.947,0,6.7877,0.447,0
06/06/2018 01:28,57.48027,19.251373,0,9,15.9288,1.912,0,6.8003,0.47,0
06/06/2018 01:29,57.479376,19.252372,0,9,15.9275,1.888,0,6.8238,0.517,0
06/06/2018 01:30,57.478484,19.253355,0,9,15.9259,1.864,0,6.8515,0.493,0
06/06/2018 01:31,57.477587,19.254341,0,11,15.9243,1.782,0,6.8783,0.517,0
06/06/2018 01:32,57.47669,19.255336,0,11,15.9227,1.794,0,6.8914,0.47,0
06/06/2018 01:33,57.475794,19.256309,0,11,15.9209,1.735,0,6.9001,0.447,0
06/06/2018 01:34,57.474904,19.257288,0,12,15.9191,1.723,0,6.9095,0.493,0
06/06/2018 01:35,57.474019,19.258295,0,14,15.9174,1.711,0,6.9137,0.47,0
06/06/2018 01:36,57.473129,19.259291,0,14,15.916,1.711,0,6.9162,0.54,0
06/06/2018 01:37,57.472239,19.260293,0,14,15.9142,1.664,0,6.9182,0.517,0
06/06/2018 01:38,57.471343,19.261283,0,16,15.9121,1.676,0,6.9216,0.447,0
06/06/2018 01:39,57.470457,19.262281,1,17,15.9111,1.676,0,6.9277,0.493,0
06/06/2018 01:40,57.469569,19.263278,1,17,15.9089,1.652,0,6.9397,0.493,0
06/06/2018 01:41,57.468676,19.264264,1,19,15.9076,1.64,0,6.9523,0.493,0
06/06/2018 01:42,57.467788,19.265268,1,19,15.9061,1.628,0,6.9699,0.47,0
06/06/2018 01:43,57.466898,19.26626,1,20,15.9047,1.617,0,6.9922,0.493,0
06/06/2018 01:44,57.466013,19.267273,1,22,15.9037,1.593,0,7.0081,0.493,0
06/06/2018 01:45,57.465121,19.268273,1,24,15.902,1.593,0,7.0214,0.493,0
06/06/2018 01:46,57.464232,19.269279,1,24,15.9008,1.581,0,7.027,0.54,0
06/06/2018 01:47,57.463343,19.270309,1,25,15.8995,1.569,0,7.0309,0.517,0
06/06/2018 01:48,57.462445,19.271331,3,27,15.8985,1.581,0,7.0316,0.517,0
06/06/2018 01:49,57.461556,19.272347,3,28,15.8974,1.558,0,7.0324,0.47,0
06/06/2018 01:50,57.460653,19.273355,3,32,15.8964,1.558,0,7.0332,0.517,0
06/06/2018 01:51,57.459756,19.274357,3,35,15.8955,1.558,0,7.0347,0.47,0
06/06/2018 01:52,57.458801,19.275422,3,40,15.8944,1.558,0,7.036,0.517,0
06/06/2018 01:53,57.457776,19.276556,3,45,15.8934,1.558,0,7.0373,0.47,0
06/06/2018 01:54,57.456713,19.277732,4,46,15.8929,1.569,0,7.0385,0.47,0
06/06/2018 01:55,57.456234,19.279298,4,36,15.8914,1.581,0,7.0366,0.517,0
06/06/2018 01:56,57.456455,19.280266,4,51,15.8913,1.581,0,7.0342,0.47,0
06/06/2018 01:57,57.456741,19.280414,4,51,15.8904,1.558,0,7.0345,0.493,0
06/06/2018 01:58,57.456735,19.27982,4,53,15.8899,1.581,0,7.0347,0.493,0
06/06/2018 01:59,57.456037,19.27914,4,56,15.8898,1.581,0,7.0357,0.47,0
06/06/2018 02:00,57.454899,19.278099,4,54,15.8895,1.569,0,7.0364,0.493,0
06/06/2018 02:01,57.453578,19.276772,4,53,15.8893,1.569,0,7.0364,0.493,0
06/06/2018 02:02,57.452186,19.275327,4,49,15.8894,1.581,0,7.0365,0.447,0
06/06/2018 02:03,57.450758,19.273855,4,46,15.8892,1.546,0,7.0373,0.517,0
06/06/2018 02:04,57.44932,19.272405,6,46,15.8891,1.546,0,7.0382,0.47,0
06/06/2018 02:05,57.44788,19.270972,6,48,15.8894,1.558,0,7.0395,0.517,0
06/06/2018 02:06,57.446434,19.269504,6,51,15.8896,1.546,0,7.0403,0.517,0
06/06/2018 02:07,57.445004,19.268038,6,51,15.8895,1.546,0,7.0416,0.54,0
06/06/2018 02:08,57.443558,19.266551,6,53,15.8894,1.534,0,7.0431,0.47,0
06/06/2018 02:09,57.442101,19.265054,6,54,15.8893,1.546,0,7.0452,0.493,0
06/06/2018 02:10,57.440645,19.263568,8,54,15.8894,1.534,0,7.0483,0.493,0
06/06/2018 02:11,57.43918,19.262097,8,57,15.8895,1.546,0,7.0517,0.493,0
06/06/2018 02:12,57.437717,19.26061,8,59,15.8889,1.546,0,7.0548,0.517,0
06/06/2018 02:13,57.436314,19.259043,8,61,15.8887,1.522,0,7.0594,0.447,0
06/06/2018 02:14,57.434927,19.257334,9,62,15.8888,1.534,0,7.0635,0.47,0
06/06/2018 02:15,57.433546,19.255621,9,65,15.888,1.534,0,7.068,0.47,0
06/06/2018 02:16,57.432163,19.253897,9,67,15.8875,1.487,0,7.0728,0.517,0
06/06/2018 02:17,57.430791,19.25215,9,69,15.8869,1.487,0,7.0797,0.517,0
06/06/2018 02:18,57.429427,19.250394,11,70,15.8867,1.51,0,7.0914,0.493,0
06/06/2018 02:19,57.428063,19.248656,11,73,15.8858,1.499,0,7.0971,0.493,0
06/06/2018 02:20,57.426707,19.246922,13,77,15.8852,1.51,0,7.0942,0.447,0
06/06/2018 02:21,57.425348,19.245196,13,78,15.884,1.487,0,7.0906,0.47,0
06/06/2018 02:22,57.423993,19.243501,13,82,15.8839,1.487,0,7.0865,0.447,0
06/06/2018 02:23,57.422642,19.241816,13,85,15.8831,1.499,0,7.0834,0.423,0
06/06/2018 02:24,57.421309,19.24013,13,85,15.8822,1.475,0,7.0811,0.47,0
06/06/2018 02:25,57.419959,19.238443,13,86,15.8811,1.463,0,7.08,0.493,0
06/06/2018 02:26,57.418689,19.236927,13,88,15.8804,1.44,0,7.0792,0.493,0
06/06/2018 02:27,57.41758,19.235681,14,88,15.8789,1.463,0,7.0799,0.493,0
06/06/2018 02:28,57.41657,19.234604,14,91,15.8779,1.451,0,7.0811,0.47,0
06/06/2018 02:29,57.415618,19.233616,16,94,15.8766,1.463,0,7.083,0.447,0
06/06/2018 02:30,57.414691,19.232665,16,98,15.8754,1.463,0,7.085,0.493,0
06/06/2018 02:31,57.413777,19.231732,17,102,15.8742,1.428,0,7.087,0.47,0
06/06/2018 02:32,57.412869,19.230819,19,107,15.8725,1.451,0,7.0879,0.493,0
06/06/2018 02:33,57.411988,19.229924,19,110,15.871,1.428,0,7.0908,0.47,0
06/06/2018 02:34,57.411106,19.22901,21,114,15.8699,1.428,0,7.0925,0.47,0
06/06/2018 02:35,57.410223,19.228109,21,117,15.8677,1.44,0,7.0938,0.493,0
06/06/2018 02:36,57.409335,19.227223,21,118,15.866,1.428,0,7.0958,0.47,0
06/06/2018 02:37,57.40846,19.226358,21,120,15.864,1.428,0,7.0975,0.47,0
06/06/2018 02:38,57.407593,19.225509,22,123,15.8619,1.428,0,7.0984,0.47,0
06/06/2018 02:39,57.406737,19.224659,22,125,15.8599,1.428,0,7.0993,0.493,0
06/06/2018 02:40,57.405881,19.223803,22,127,15.8577,1.44,0,7.1001,0.517,0
06/06/2018 02:41,57.405023,19.222928,22,128,15.8553,1.463,0,7.1003,0.423,0
06/06/2018 02:42,57.40416,19.222042,22,130,15.8531,1.44,0,7.1009,0.47,0
06/06/2018 02:43,57.403287,19.221117,22,131,15.8508,1.44,0,7.101,0.493,0
06/06/2018 02:44,57.402403,19.220201,22,133,15.8479,1.463,0,7.1007,0.493,0
06/06/2018 02:45,57.401533,19.219296,22,135,15.8458,1.463,0,7.1001,0.447,0
06/06/2018 02:46,57.400656,19.218401,22,136,15.8435,1.44,0,7.1001,0.517,0
06/06/2018 02:47,57.399785,19.217518,24,138,15.8409,1.463,0,7.0999,0.493,0
06/06/2018 02:48,57.398917,19.21664,24,139,15.8386,1.463,0,7.0999,0.47,0
06/06/2018 02:49,57.398048,19.215764,24,143,15.8356,1.463,0,7.1,0.447,0
06/06/2018 02:50,57.397176,19.214909,24,144,15.833,1.475,0,7.1003,0.447,0
06/06/2018 02:51,57.396312,19.21407,24,147,15.8306,1.475,0,7.1007,0.47,0
06/06/2018 02:52,57.395452,19.213207,26,152,15.8275,1.475,0,7.1012,0.447,0
06/06/2018 02:53,57.394594,19.212331,27,155,15.8252,1.475,0,7.102,0.493,0
06/06/2018 02:54,57.393721,19.211445,27,160,15.8221,1.499,0,7.1026,0.447,0
06/06/2018 02:55,57.392846,19.21055,29,165,15.8195,1.475,0,7.1036,0.493,0
06/06/2018 02:56,57.391976,19.209663,29,168,15.8164,1.475,0,7.1046,0.493,0
06/06/2018 02:57,57.391112,19.208778,29,173,15.8135,1.475,0,7.1059,0.423,0
06/06/2018 02:58,57.390247,19.207894,29,175,15.8104,1.51,0,7.1073,0.493,0
06/06/2018 02:59,57.38939,19.20701,29,176,15.8073,1.475,0,7.1086,0.47,0
06/06/2018 03:00,57.388536,19.20611,29,178,15.8047,1.487,0,7.11,0.493,0
06/06/2018 03:01,57.387682,19.205198,29,180,15.8015,1.463,0,7.1102,0.447,0
06/06/2018 03:02,57.386822,19.204286,29,184,15.7985,1.475,0,7.1111,0.517,0
06/06/2018 03:03,57.385958,19.203351,29,191,15.7953,1.499,0,7.1115,0.517,0
06/06/2018 03:04,57.385374,19.202403,30,197,15.7923,1.487,0,7.1123,0.447,0
06/06/2018 03:05,57.385134,19.201602,30,202,15.7892,1.487,0,7.1128,0.493,0
06/06/2018 03:06,57.384973,19.200988,30,204,15.7861,1.499,0,7.1133,0.47,0
06/06/2018 03:07,57.384853,19.200484,30,204,15.7831,1.522,0,7.1134,0.493,0
06/06/2018 03:08,57.384738,19.200078,29,205,15.7803,1.487,0,7.1138,0.447,0
06/06/2018 03:09,57.384621,19.199744,29,207,15.7781,1.499,0,7.1142,0.47,0
06/06/2018 03:10,57.384496,19.199471,29,210,15.7751,1.522,0,7.1141,0.564,0
06/06/2018 03:11,57.384368,19.199267,29,213,15.7726,1.51,0,7.1143,0.47,0
06/06/2018 03:12,57.384265,19.199119,29,218,15.7704,1.487,0,7.114,0.47,0
06/06/2018 03:13,57.384155,19.198995,29,221,15.7686,1.546,0,7.1141,0.493,0
06/06/2018 03:14,57.384073,19.198905,29,221,15.7667,1.522,0,7.1147,0.493,0
06/06/2018 03:15,57.38401,19.19886,27,213,15.765,1.522,0,7.1147,0.47,0
06/06/2018 03:16,57.38397,19.198892,27,213,15.7636,1.522,0,7.1144,0.47,0
06/06/2018 03:17,57.383954,19.199061,29,218,15.7622,1.499,0,7.1147,0.47,0
06/06/2018 03:18,57.383956,19.199282,30,234,15.761,1.487,0,7.1144,0.447,0
06/06/2018 03:19,57.383945,19.199515,30,241,15.7603,1.499,0,7.1149,0.517,0
06/06/2018 03:20,57.383922,19.199749,30,242,15.7595,1.475,0,7.1141,0.47,0
06/06/2018 03:21,57.383863,19.19999,32,249,15.7589,1.499,0,7.1134,0.447,0
06/06/2018 03:22,57.383811,19.20026,34,262,15.7588,1.499,0,7.1135,0.47,0
06/06/2018 03:23,57.383762,19.200553,35,287,15.7581,1.499,0,7.1134,0.447,0
06/06/2018 03:24,57.383697,19.200821,79,734,15.7579,1.487,0,7.1137,0.47,0
06/06/2018 03:25,57.383616,19.201095,81,763,15.7575,1.475,0,7.1135,0.493,0
06/06/2018 03:26,57.383532,19.201374,105,984,15.7572,1.428,0,7.1137,0.47,0
06/06/2018 03:27,57.383451,19.201654,125,1152,15.7572,1.404,0,7.1132,0.47,0
06/06/2018 03:28,57.38336,19.201915,110,1011,15.757,1.345,0,7.1132,0.517,0
06/06/2018 03:29,57.383263,19.202176,71,649,15.7573,1.31,0,7.1128,0.447,0
06/06/2018 03:30,57.383141,19.202422,66,488,15.7568,1.357,0,7.1128,0.493,0
06/06/2018 03:31,57.383027,19.202689,105,890,15.7569,1.392,0,7.1122,0.493,0
06/06/2018 03:32,57.382924,19.202955,73,623,15.7566,1.404,0,7.1124,0.47,0
06/06/2018 03:33,57.382823,19.203213,78,675,15.7565,1.404,0,7.1124,0.517,0
06/06/2018 03:34,57.382721,19.203463,78,664,15.7566,1.381,0,7.1127,0.493,0
06/06/2018 03:35,57.382618,19.203702,65,553,15.7559,1.404,0,7.1125,0.493,0
06/06/2018 03:36,57.382519,19.203955,48,424,15.7559,1.416,0,7.1117,0.517,0
06/06/2018 03:37,57.382412,19.204217,88,781,15.7561,1.428,0,7.112,0.47,0
06/06/2018 03:38,57.382289,19.204477,133,1170,15.756,1.416,0,7.112,0.493,0
06/06/2018 03:39,57.382154,19.204725,122,1053,15.7557,1.369,0,7.1118,0.47,0
06/06/2018 03:40,57.382035,19.204978,117,995,15.7555,1.298,0,7.1116,0.47,0
06/06/2018 03:41,57.381926,19.205222,140,1223,15.7553,1.298,0,7.1111,0.47,0
06/06/2018 03:42,57.381827,19.205459,70,627,15.7553,1.31,0,7.1112,0.47,0
06/06/2018 03:43,57.38172,19.205674,73,596,15.7551,1.286,0,7.1115,0.517,0
06/06/2018 03:44,57.381607,19.205911,47,385,15.7549,1.357,0,7.111,0.517,0
06/06/2018 03:45,57.381549,19.206133,60,437,15.7553,1.369,0,7.1112,0.493,0
06/06/2018 03:46,57.381518,19.206283,105,726,15.7545,1.428,0,7.1102,0.47,0
06/06/2018 03:47,57.381494,19.206365,130,1041,15.7545,1.451,0,7.1102,0.47,0
06/06/2018 03:48,57.381508,19.206409,169,1336,15.7545,1.345,0,7.1103,0.47,0
06/06/2018 03:49,57.381571,19.206398,167,1345,15.7546,1.381,0,7.1102,0.447,0
06/06/2018 03:50,57.381652,19.206361,176,1294,15.7543,1.298,0,7.1105,0.493,0
06/06/2018 03:51,57.381759,19.206286,171,1252,15.7539,1.192,0,7.1103,0.493,0
06/06/2018 03:52,57.381899,19.206194,171,1230,15.7538,1.204,0,7.1095,0.47,0
06/06/2018 03:53,57.382045,19.20608,141,886,15.7533,1.192,0,7.1097,0.47,0
06/06/2018 03:54,57.382183,19.20595,132,775,15.7536,1.18,0,7.1103,0.47,0
06/06/2018 03:55,57.382334,19.205822,140,636,15.753,1.156,0,7.1101,0.423,0
06/06/2018 03:56,57.382489,19.205711,154,689,15.7525,1.168,0,7.11,0.493,0
06/06/2018 03:57,57.382665,19.205595,55,410,15.7521,1.145,0,7.1104,0.447,0
06/06/2018 03:58,57.382847,19.205447,89,654,15.7515,1.204,0,7.1106,0.47,0
06/06/2018 03:59,57.383023,19.205287,177,963,15.7508,1.322,0,7.1099,0.47,0
06/06/2018 04:00,57.383201,19.205128,180,1029,15.7503,1.263,0,7.1099,0.47,0
06/06/2018 04:01,57.383388,19.204978,180,1070,15.7498,1.145,0,7.1101,0.47,0
06/06/2018 04:02,57.383585,19.204819,180,1234,15.7491,1.109,0,7.1095,0.517,0
06/06/2018 04:03,57.383789,19.204642,190,1376,15.7487,1.097,0,7.1086,0.47,0
06/06/2018 04:04,57.383952,19.204432,195,1201,15.7478,1.109,0,7.1079,0.517,0
06/06/2018 04:05,57.384026,19.204227,161,366,15.7471,1.121,0,7.1069,0.47,0
06/06/2018 04:06,57.384076,19.204033,44,525,15.7465,1.156,0,7.1065,0.447,0
06/06/2018 04:07,57.384163,19.204058,189,985,15.7455,1.156,0,7.1061,0.47,0
06/06/2018 04:08,57.38425,19.204243,195,1464,15.7446,1.097,0,7.1051,0.493,0
06/06/2018 04:09,57.384336,19.20449,198,1464,15.7439,1.086,0,7.1041,0.493,0
06/06/2018 04:10,57.384432,19.204757,198,1469,15.7432,1.097,0,7.1029,0.423,0
06/06/2018 04:11,57.384533,19.20505,198,1508,15.7423,1.121,0,7.1022,0.47,0
06/06/2018 04:12,57.38463,19.205333,202,1530,15.7416,1.097,0,7.1012,0.447,0
06/06/2018 04:13,57.384735,19.205607,207,1543,15.7404,1.086,0,7.101,0.447,0
06/06/2018 04:14,57.384838,19.205856,207,1548,15.7397,1.074,0,7.0995,0.54,0
06/06/2018 04:15,57.384941,19.206133,208,1561,15.739,1.086,0,7.0991,0.517,0
06/06/2018 04:16,57.385045,19.206426,207,1562,15.7383,1.062,0,7.0995,0.447,0
06/06/2018 04:17,57.385156,19.20671,211,1569,15.7379,1.05,0,7.0986,0.493,0
06/06/2018 04:18,57.38525,19.20697,221,1585,15.7368,1.062,0,7.0986,0.47,0
06/06/2018 04:19,57.385359,19.207224,226,1598,15.7356,1.074,0,7.0987,0.493,0
06/06/2018 04:20,57.385475,19.207484,223,1596,15.735,1.062,0,7.099,0.47,0
06/06/2018 04:21,57.385584,19.207747,226,1599,15.7341,1.074,0,7.0984,0.493,0
06/06/2018 04:22,57.385687,19.208017,224,1604,15.7327,1.05,0,7.0991,0.493,0
06/06/2018 04:23,57.385784,19.208283,229,1609,15.7319,1.062,0,7.0988,0.493,0
06/06/2018 04:24,57.385885,19.208562,231,1616,15.7306,1.038,0,7.0984,0.447,0
06/06/2018 04:25,57.38597,19.208844,231,1616,15.7298,1.062,0,7.0987,0.47,0
06/06/2018 04:26,57.38606,19.209132,237,1619,15.7289,1.038,0,7.0989,0.447,0
06/06/2018 04:27,57.386132,19.209394,237,1628,15.7275,1.038,0,7.0986,0.47,0
06/06/2018 04:28,57.386193,19.209672,234,1630,15.7266,1.038,0,7.0988,0.493,0
06/06/2018 04:29,57.38626,19.209953,237,1640,15.7255,1.038,0,7.0982,0.47,0
06/06/2018 04:30,57.386328,19.210267,231,1575,15.724,1.027,0,7.0988,0.47,0
06/06/2018 04:31,57.386377,19.210571,247,1651,15.7229,1.062,0,7.0985,0.47,0
06/06/2018 04:32,57.386446,19.210866,50,368,15.7214,1.062,0,7.0976,0.493,0
06/06/2018 04:33,57.386516,19.211155,48,348,15.7198,1.097,0,7.0981,0.517,0
06/06/2018 04:34,57.386603,19.211459,50,356,15.7188,1.263,0,7.098,0.47,0
06/06/2018 04:35,57.38666,19.211738,55,381,15.7172,1.369,0,7.0981,0.493,0
06/06/2018 04:36,57.386737,19.212015,57,389,15.7156,1.404,0,7.0978,0.493,0
06/06/2018 04:37,57.386792,19.21229,60,393,15.714,1.451,0,7.098,0.47,0
06/06/2018 04:38,57.38686,19.212548,71,455,15.7121,1.404,0,7.0979,0.447,0
06/06/2018 04:39,57.386913,19.212826,221,1455,15.7111,1.404,0,7.0983,0.47,0
06/06/2018 04:40,57.386987,19.213096,309,1845,15.7095,1.357,0,7.098,0.47,0
06/06/2018 04:41,57.387052,19.213348,311,1873,15.7071,1.168,0,7.0977,0.493,0
06/06/2018 04:42,57.387124,19.213639,327,1923,15.7059,1.121,0,7.0981,0.493,0
06/06/2018 04:43,57.387212,19.213927,345,1971,15.7045,1.074,0,7.0984,0.47,0
06/06/2018 04:44,57.387288,19.214208,358,2016,15.7026,1.015,0,7.0981,0.47,0
06/06/2018 04:45,57.387373,19.214458,368,2064,15.701,0.991,0,7.096,0.47,0
06/06/2018 04:46,57.387453,19.214727,378,2109,15.6992,0.354,0,7.3199,0.47,0
06/06/2018 04:47,57.387538,19.214986,389,2151,15.6975,0.224,0,7.3075,0.517,0
06/06/2018 04:48,57.387637,19.215243,397,2191,15.6961,0.189,0,7.1185,0.47,0
06/06/2018 04:49,57.387745,19.215495,392,2095,15.6944,0.732,0,7.1036,0.493,0
06/06/2018 04:50,57.387841,19.215748,167,803,15.693,0.944,0,7.1034,0.493,0
06/06/2018 04:51,57.387926,19.215979,169,776,15.6912,1.038,0,7.1031,0.447,0
06/06/2018 04:52,57.388021,19.216225,174,786,15.6893,1.168,0,7.1027,0.423,0
06/06/2018 04:53,57.388125,19.216535,171,763,15.6877,1.18,0,7.1029,0.493,0
06/06/2018 04:54,57.388249,19.216794,164,730,15.6861,1.18,0,7.1031,0.47,0
06/06/2018 04:55,57.388355,19.21703,166,773,15.6843,1.204,0,7.1031,0.447,0
06/06/2018 04:56,57.38845,19.217236,153,691,15.6826,1.192,0,7.1026,0.493,0
06/06/2018 04:57,57.38853,19.217463,148,672,15.6812,1.215,0,7.1032,0.493,0
06/06/2018 04:58,57.388651,19.217696,145,660,15.6792,1.215,0,7.103,0.493,0
06/06/2018 04:59,57.388913,19.217469,143,638,15.6772,1.251,0,7.1027,0.493,0
06/06/2018 05:00,57.388809,19.216576,146,664,15.6757,1.263,0,7.1029,0.47,0
06/06/2018 05:01,57.388345,19.215005,148,673,15.6744,1.369,0,7.1021,0.517,0
06/06/2018 05:02,57.387796,19.213046,141,644,15.673,1.357,0,7.1017,0.493,0
06/06/2018 05:03,57.38722,19.210916,135,625,15.6716,1.345,0,7.1007,0.447,0
06/06/2018 05:04,57.38664,19.208672,127,599,15.6697,1.345,0,7.0998,0.493,0
06/06/2018 05:05,57.386052,19.206354,123,588,15.6682,1.357,0,7.0996,0.493,0
06/06/2018 05:06,57.38546,19.204013,117,554,15.6664,1.357,0,7.0997,0.493,0
06/06/2018 05:07,57.384871,19.201601,114,532,15.6642,1.392,0,7.1007,0.47,0
06/06/2018 05:08,57.384272,19.199143,110,516,15.662,1.404,0,7.1025,0.47,0
06/06/2018 05:09,57.383666,19.196658,104,498,15.6595,1.416,0,7.1041,0.493,0
06/06/2018 05:10,57.383074,19.194151,99,479,15.6566,1.428,0,7.1053,0.447,0
06/06/2018 05:11,57.382476,19.19157,91,455,15.6539,1.416,0,7.1074,0.47,0
06/06/2018 05:12,57.381909,19.189025,83,430,15.6502,1.428,0,7.1085,0.54,0
06/06/2018 05:13,57.381434,19.186986,79,413,15.6472,1.451,0,7.1103,0.493,0
06/06/2018 05:14,57.381213,19.185463,76,401,15.6435,1.499,0,7.1118,0.447,0
06/06/2018 05:15,57.38124,19.184645,78,401,15.6403,1.522,0,7.1126,0.517,0
06/06/2018 05:16,57.38129,19.184368,81,413,15.636,1.569,0,7.1132,0.47,0
06/06/2018 05:17,57.381327,19.18455,86,435,15.6324,1.534,0,7.1133,0.493,0
06/06/2018 05:18,57.381424,19.184857,89,450,15.6285,1.499,0,7.1146,0.517,0
06/06/2018 05:19,57.381604,19.184946,91,453,15.6249,1.463,0,7.1135,0.47,0
06/06/2018 05:20,57.381735,19.184641,92,455,15.6213,1.499,0,7.1146,0.493,0
06/06/2018 05:21,57.381964,19.184149,96,467,15.6174,1.487,0,7.1156,0.493,0
06/06/2018 05:22,57.382279,19.183812,99,482,15.6143,1.463,0,7.1155,0.517,0
06/06/2018 05:23,57.382611,19.183602,102,490,15.6113,1.44,0,7.1155,0.47,0
06/06/2018 05:24,57.382908,19.183448,104,495,15.6088,1.416,0,7.1156,0.493,0
06/06/2018 05:25,57.383208,19.183326,101,487,15.6066,1.428,0,7.115,0.47,0
06/06/2018 05:26,57.383507,19.183222,99,482,15.604,1.451,0,7.1155,0.447,0
06/06/2018 05:27,57.383816,19.183057,96,469,15.6023,1.451,0,7.1148,0.517,0
06/06/2018 05:28,57.384095,19.182946,89,453,15.6008,1.463,0,7.1143,0.47,0
06/06/2018 05:29,57.384377,19.182873,83,430,15.5995,1.463,0,7.1143,0.447,0
06/06/2018 05:30,57.384588,19.182847,73,401,15.5984,1.487,0,7.1139,0.517,0
06/06/2018 05:31,57.384741,19.182819,65,377,15.5974,1.546,0,7.1136,0.517,0
06/06/2018 05:32,57.384852,19.182835,60,358,15.5963,1.546,0,7.1134,0.47,0
06/06/2018 05:33,57.384953,19.182882,55,342,15.5961,1.581,0,7.1134,0.47,0
06/06/2018 05:34,57.385028,19.182927,53,328,15.5953,1.581,0,7.1133,0.47,0
06/06/2018 05:35,57.385079,19.182991,52,313,15.5949,1.593,0,7.1131,0.493,0
06/06/2018 05:36,57.385108,19.183066,52,303,15.5945,1.593,0,7.1133,0.47,0
06/06/2018 05:37,57.385109,19.183159,48,284,15.5947,1.593,0,7.1132,0.493,0
06/06/2018 05:38,57.385092,19.183242,45,266,15.594,1.569,0,7.1134,0.493,0
06/06/2018 05:39,57.38503,19.183345,44,262,15.5939,1.593,0,7.1131,0.493,0
06/06/2018 05:40,57.38495,19.183402,42,262,15.5935,1.617,0,7.1131,0.493,0
06/06/2018 05:41,57.384848,19.183451,40,260,15.5937,1.628,0,7.113,0.423,0
06/06/2018 05:42,57.384777,19.183505,40,258,15.594,1.593,0,7.1128,0.493,0
06/06/2018 05:43,57.384759,19.183496,40,262,15.5937,1.581,0,7.1128,0.517,0
06/06/2018 05:44,57.384738,19.183453,42,270,15.594,1.605,0,7.1124,0.517,0
06/06/2018 05:45,57.384788,19.18348,47,283,15.5939,1.605,0,7.1127,0.47,0
06/06/2018 05:46,57.384918,19.183694,48,294,15.594,1.628,0,7.1127,0.47,0
06/06/2018 05:47,57.385081,19.184028,50,300,15.594,1.581,0,7.1122,0.493,0
06/06/2018 05:48,57.385186,19.184335,52,305,15.594,1.581,0,7.1115,0.47,0
06/06/2018 05:49,57.385252,19.184604,52,310,15.5942,1.569,0,7.1123,0.447,0
